timestamp,position_lat,position_long,heart_rate,cadence,distance,power,accumulated_power,vertical_oscillation,stance_time,activity_type,enhanced_speed,enhanced_altitude,vertical_ratio,step_length,core_temperature,Effort Pace_0_16,Form Power_0_8,Leg Spring Stiffness_0_9,Air Power_0_11
"08/10/2025, 05:04:41 PM",54.947791,10.743817,139,85,16133.00,256,1581208,67.0,271.0,running,3.067,14.0,6.00,1080.0,,3.269000,83,11.40000,10
"08/10/2025, 05:04:42 PM",54.947794,10.743771,139,85,16133.00,258,1581466,68.0,270.0,running,3.067,14.0,6.10,1080.0,,3.066000,84,11.50000,8
"08/10/2025, 05:04:43 PM",54.947797,10.743724,139,85,16140.00,260,1581726,69.0,268.0,running,3.081,14.0,6.10,1090.0,,3.080000,85,11.70000,5
"08/10/2025, 05:04:44 PM",54.947797,10.743676,139,85,16147.00,262,1581988,70.0,266.0,running,3.097,14.0,6.10,1100.0,,3.097000,86,11.90000,5
"08/10/2025, 05:04:45 PM",54.947798,10.743628,139,85,16150.50,265,1582253,71.0,261.0,running,3.136,14.0,6.20,1120.0,,3.136000,87,12.10000,8
"08/10/2025, 05:04:46 PM",54.947796,10.743575,139,85,16154.00,265,1582518,73.0,256.0,running,3.178,14.0,6.30,1130.0,38.33,3.177000,88,12.30000,11
"08/10/2025, 05:04:47 PM",54.947793,10.743522,140,85,16157.50,266,1582784,73.0,254.0,running,3.197,14.0,6.50,1150.0,,3.197000,88,12.40000,8
"08/10/2025, 05:04:48 PM",54.947789,10.743471,140,85,16161.00,268,1583052,74.0,252.0,running,3.217,14.0,6.70,1140.0,,3.216000,89,12.50000,8
"08/10/2025, 05:04:49 PM",54.947785,10.743420,140,85,16161.00,270,1583322,74.0,252.0,running,3.206,14.0,6.70,1130.0,,3.208000,89,12.50000,8
"08/10/2025, 05:04:50 PM",54.947780,10.743370,140,85,16161.00,268,1583590,74.0,252.0,running,3.197,14.0,6.70,1130.0,,3.200000,89,12.50000,11
"08/10/2025, 05:04:51 PM",54.947776,10.743319,140,85,16167.50,267,1583857,73.0,253.0,running,3.197,14.0,6.50,1130.0,,3.200000,88,12.50000,11
"08/10/2025, 05:04:52 PM",54.947772,10.743270,140,85,16174.00,266,1584123,73.0,254.0,running,3.197,14.0,6.40,1120.0,,3.200000,88,12.60000,13
"08/10/2025, 05:04:53 PM",54.947769,10.743220,140,85,16175.00,266,1584389,73.0,256.0,running,3.167,14.0,6.50,1110.0,,2.991000,87,12.50000,13
"08/10/2025, 05:04:54 PM",54.947766,10.743171,140,85,16176.00,266,1584655,73.0,258.0,running,3.136,14.0,6.60,1110.0,,2.783000,87,12.40000,13
"08/10/2025, 05:04:55 PM",54.947763,10.743122,136,85,16180.50,267,1584922,73.0,258.0,running,3.136,14.0,6.60,1110.0,,2.783000,87,12.40000,11
"08/10/2025, 05:04:56 PM",54.947760,10.743073,136,85,16185.00,275,1585197,73.0,258.0,running,3.136,14.0,6.60,1110.0,38.33,2.783000,87,12.40000,11
"08/10/2025, 05:04:57 PM",54.947758,10.743025,134,85,16188.50,283,1585480,73.0,257.0,running,3.144,14.0,6.60,1110.0,,2.711000,87,12.40000,17
"08/10/2025, 05:04:58 PM",54.947753,10.742975,134,85,16192.00,286,1585766,73.0,256.0,running,3.156,14.0,6.60,1110.0,,2.641000,87,12.40000,23
"08/10/2025, 05:04:59 PM",54.947749,10.742924,134,85,16193.00,290,1586056,73.0,255.0,running,3.161,14.0,6.40,1120.0,,2.644000,87,12.50000,26
"08/10/2025, 05:05:00 PM",54.947744,10.742872,134,85,16194.00,290,1586346,73.0,254.0,running,3.167,14.0,6.30,1120.0,,2.649000,88,12.60000,29
"08/10/2025, 05:05:01 PM",54.947739,10.742821,133,85,16199.50,291,1586637,73.0,252.0,running,3.172,14.0,6.50,1120.0,,2.652000,88,12.80000,26
"08/10/2025, 05:05:02 PM",54.947732,10.742771,133,85,16205.00,285,1586922,74.0,250.0,running,3.178,14.0,6.70,1120.0,,2.658000,89,13.00000,23
"08/10/2025, 05:05:03 PM",54.947725,10.742722,134,85,16207.50,279,1587201,74.0,251.0,running,3.172,14.0,6.60,1120.0,,2.733000,89,13.00000,17
"08/10/2025, 05:05:04 PM",54.947719,10.742676,134,85,16210.00,279,1587480,74.0,252.0,running,3.167,14.0,6.60,1110.0,,2.808000,89,13.00000,11
"08/10/2025, 05:05:05 PM",54.947713,10.742630,135,85,16213.00,280,1587760,73.0,252.0,running,3.156,14.0,6.40,1110.0,,2.799000,88,12.90000,8
"08/10/2025, 05:05:06 PM",54.947707,10.742586,134,85,16216.00,281,1588041,73.0,252.0,running,3.147,14.0,6.30,1110.0,38.33,2.791000,88,12.90000,8
"08/10/2025, 05:05:07 PM",54.947701,10.742542,134,85,16219.50,283,1588324,73.0,252.0,running,3.147,14.0,6.40,1110.0,,2.711000,88,12.90000,8
"08/10/2025, 05:05:08 PM",54.947694,10.742495,134,85,16223.00,288,1588612,73.0,252.0,running,3.147,13.0,6.60,1110.0,,2.633000,88,12.90000,9
"08/10/2025, 05:05:09 PM",54.947687,10.742447,134,85,16226.50,293,1588905,72.0,252.0,running,3.161,13.0,6.40,1120.0,,2.644000,88,12.80000,9
"08/10/2025, 05:05:10 PM",54.947679,10.742396,134,85,16230.00,291,1589196,71.0,252.0,running,3.178,13.0,6.30,1120.0,,2.658000,88,12.80000,9
"08/10/2025, 05:05:11 PM",54.947672,10.742344,134,86,16233.00,290,1589486,70.0,253.0,running,3.178,13.0,6.20,1120.0,,2.658000,87,12.70000,6
"08/10/2025, 05:05:12 PM",54.947666,10.742289,134,86,16236.00,295,1589781,70.0,254.0,running,3.178,13.0,6.20,1120.0,,2.658000,87,12.60000,6
"08/10/2025, 05:05:13 PM",54.947660,10.742235,134,86,16239.50,301,1590082,70.0,251.0,running,3.200,13.0,6.10,1130.0,,2.761000,87,12.60000,9
"08/10/2025, 05:05:14 PM",54.947657,10.742181,134,86,16243.00,298,1590380,70.0,248.0,running,3.225,13.0,6.00,1130.0,,2.863000,87,12.60000,12
"08/10/2025, 05:05:15 PM",54.947654,10.742128,134,86,16245.50,296,1590676,70.0,248.0,running,3.231,13.0,6.00,1130.0,,2.866000,87,12.80000,12
"08/10/2025, 05:05:16 PM",54.947652,10.742079,134,86,16248.00,290,1590966,71.0,248.0,running,3.236,13.0,6.10,1130.0,38.33,2.872000,88,13.00000,12
"08/10/2025, 05:05:17 PM",54.947650,10.742030,134,86,16252.50,285,1591251,71.0,247.0,running,3.236,13.0,6.20,1130.0,,2.872000,88,13.00000,6
"08/10/2025, 05:05:18 PM",54.947648,10.741981,134,86,16257.00,287,1591538,71.0,246.0,running,3.236,12.0,6.30,1120.0,,2.872000,88,13.00000,3
"08/10/2025, 05:05:19 PM",54.947647,10.741933,134,86,16260.00,289,1591827,72.0,248.0,running,3.225,12.0,6.40,1120.0,,2.861000,88,13.00000,9
"08/10/2025, 05:05:20 PM",54.947648,10.741885,134,86,16263.00,288,1592115,73.0,250.0,running,3.217,12.0,6.60,1110.0,,2.852000,89,13.10000,17
"08/10/2025, 05:05:21 PM",54.947648,10.741838,134,86,16264.50,287,1592402,72.0,250.0,running,3.200,12.0,6.30,1110.0,,2.838000,88,13.00000,14
"08/10/2025, 05:05:22 PM",54.947648,10.741791,134,86,16266.00,290,1592692,71.0,250.0,running,3.186,12.0,6.10,1120.0,,2.827000,88,13.00000,15
"08/10/2025, 05:05:23 PM",54.947647,10.741744,134,87,16271.50,293,1592985,70.0,250.0,running,3.211,12.0,6.10,1130.0,,2.766000,87,12.90000,6
"08/10/2025, 05:05:24 PM",54.947644,10.741696,134,86,16277.00,298,1593283,70.0,250.0,running,3.236,12.0,6.10,1130.0,,2.708000,87,12.90000,0
"08/10/2025, 05:05:25 PM",54.947642,10.741648,134,86,16279.50,303,1593586,70.0,249.0,running,3.231,12.0,6.00,1130.0,,2.702000,87,12.90000,9
"08/10/2025, 05:05:26 PM",54.947637,10.741599,134,86,16282.00,302,1593888,70.0,248.0,running,3.225,12.0,6.00,1130.0,38.33,2.700000,87,12.90000,18
"08/10/2025, 05:05:27 PM",54.947632,10.741550,134,86,16285.00,301,1594189,70.0,248.0,running,3.231,12.0,6.10,1130.0,,2.872000,87,12.90000,15
"08/10/2025, 05:05:28 PM",54.947628,10.741502,134,86,16288.00,301,1594490,70.0,248.0,running,3.236,11.0,6.30,1120.0,,3.047000,87,12.90000,15
"08/10/2025, 05:05:29 PM",54.947623,10.741454,134,86,16291.50,301,1594791,70.0,250.0,running,3.206,11.0,6.30,1110.0,,3.019000,87,12.80000,12
"08/10/2025, 05:05:30 PM",54.947621,10.741409,134,85,16295.00,299,1595090,71.0,252.0,running,3.178,11.0,6.40,1100.0,,2.991000,87,12.80000,9
"08/10/2025, 05:05:31 PM",54.947619,10.741364,133,85,16298.00,297,1595387,71.0,252.0,running,3.142,11.0,6.50,1100.0,,2.958000,87,12.80000,9
"08/10/2025, 05:05:32 PM",54.947617,10.741321,133,85,16301.00,295,1595682,71.0,252.0,running,3.108,11.0,6.60,1090.0,,2.924000,87,12.80000,12
"08/10/2025, 05:05:33 PM",54.947615,10.741278,133,86,16302.00,294,1595976,70.0,253.0,running,3.108,11.0,6.40,1080.0,,2.924000,87,12.80000,9
"08/10/2025, 05:05:34 PM",54.947614,10.741232,133,86,16303.00,295,1596271,70.0,254.0,running,3.108,11.0,6.20,1090.0,,2.924000,87,12.80000,6
"08/10/2025, 05:05:35 PM",54.947613,10.741187,132,86,16305.50,297,1596568,70.0,253.0,running,3.117,11.0,6.30,1100.0,,2.933000,87,12.90000,6
"08/10/2025, 05:05:36 PM",54.947611,10.741140,133,86,16308.00,297,1596865,71.0,252.0,running,3.128,11.0,6.40,1090.0,38.33,2.944000,87,13.00000,6
"08/10/2025, 05:05:37 PM",54.947609,10.741093,133,86,16313.50,297,1597162,71.0,253.0,running,3.122,11.0,6.40,1090.0,,2.938000,87,13.00000,9
"08/10/2025, 05:05:38 PM",54.947606,10.741047,133,86,16319.00,297,1597459,71.0,254.0,running,3.117,10.0,6.40,1090.0,,2.936000,87,13.00000,12
"08/10/2025, 05:05:39 PM",54.947603,10.741000,133,86,16321.00,298,1597757,71.0,254.0,running,3.117,10.0,6.40,1090.0,,3.025000,87,13.00000,12
"08/10/2025, 05:05:40 PM",54.947601,10.740953,133,86,16323.00,301,1598058,71.0,254.0,running,3.117,10.0,6.40,1080.0,,3.116000,87,13.00000,12
"08/10/2025, 05:05:41 PM",54.947598,10.740906,133,86,16323.00,305,1598363,70.0,255.0,running,3.086,10.0,6.30,1070.0,,3.086000,86,13.00000,12
"08/10/2025, 05:05:42 PM",54.947594,10.740860,133,86,16323.00,300,1598663,70.0,256.0,running,3.058,10.0,6.30,1060.0,,3.058000,86,13.00000,15
"08/10/2025, 05:05:43 PM",54.947590,10.740813,133,86,16323.00,296,1598959,70.0,258.0,running,3.033,10.0,6.30,1050.0,,3.033000,86,13.00000,12
"08/10/2025, 05:05:44 PM",54.947587,10.740767,133,85,16323.00,297,1599256,70.0,260.0,running,3.008,10.0,6.30,1050.0,,3.008000,86,13.00000,9
"08/10/2025, 05:05:45 PM",54.947585,10.740720,133,85,16332.50,299,1599555,70.0,261.0,running,2.992,10.0,6.30,1050.0,,2.991000,86,12.90000,9
"08/10/2025, 05:05:46 PM",54.947582,10.740674,133,85,16342.00,295,1599850,70.0,262.0,running,2.978,10.0,6.30,1040.0,38.33,2.977000,86,12.90000,12
"08/10/2025, 05:05:47 PM",54.947579,10.740627,133,85,16345.00,292,1600142,69.0,264.0,running,2.964,10.0,6.40,1040.0,,2.963000,85,12.70000,18
"08/10/2025, 05:05:48 PM",54.947577,10.740582,133,85,16348.00,291,1600433,69.0,266.0,running,2.950,10.0,6.50,1040.0,,2.949000,85,12.50000,26
"08/10/2025, 05:05:49 PM",54.947574,10.740537,133,85,16351.50,291,1600724,69.0,265.0,running,2.964,10.0,6.30,1050.0,,2.963000,85,12.50000,20
"08/10/2025, 05:05:50 PM",54.947571,10.740494,133,85,16355.00,290,1601014,69.0,264.0,running,2.978,10.0,6.20,1050.0,,2.977000,85,12.50000,15
"08/10/2025, 05:05:51 PM",54.947568,10.740451,132,85,16357.00,289,1601303,69.0,264.0,running,2.986,10.0,6.30,1060.0,,2.986000,85,12.50000,20
"08/10/2025, 05:05:52 PM",54.947564,10.740411,132,85,16359.00,285,1601588,69.0,264.0,running,2.997,10.0,6.40,1060.0,,2.997000,85,12.50000,26
"08/10/2025, 05:05:53 PM",54.947559,10.740371,131,85,16359.00,281,1601869,69.0,263.0,running,3.008,10.0,6.40,1070.0,,3.008000,85,12.40000,20
"08/10/2025, 05:05:54 PM",54.947555,10.740331,132,85,16359.00,278,1602147,69.0,262.0,running,3.019,10.0,6.40,1070.0,,3.019000,85,12.40000,17
"08/10/2025, 05:05:55 PM",54.947550,10.740290,131,85,16359.00,276,1602423,69.0,262.0,running,3.028,10.0,6.40,1070.0,,3.027000,85,12.40000,11
"08/10/2025, 05:05:56 PM",54.947545,10.740247,131,85,16359.00,281,1602704,69.0,262.0,running,3.039,10.0,6.40,1070.0,38.33,3.038000,85,12.40000,8
"08/10/2025, 05:05:57 PM",54.947541,10.740204,131,85,16359.00,286,1602990,69.0,263.0,running,3.033,10.0,6.40,1070.0,,3.033000,85,12.30000,9
"08/10/2025, 05:05:58 PM",54.947538,10.740158,131,85,16359.00,287,1603277,69.0,264.0,running,3.028,10.0,6.40,1070.0,,3.027000,85,12.30000,11
"08/10/2025, 05:05:59 PM",54.947535,10.740112,131,85,16359.00,288,1603565,69.0,262.0,running,3.042,10.0,6.40,1080.0,,3.041000,85,12.30000,9
"08/10/2025, 05:06:00 PM",54.947532,10.740063,131,85,16359.00,293,1603858,69.0,260.0,running,3.058,10.0,6.40,1080.0,,3.058000,85,12.40000,9
"08/10/2025, 05:06:01 PM",54.947529,10.740015,131,85,16376.00,299,1604157,69.0,260.0,running,3.053,10.0,6.40,1080.0,,3.052000,85,12.40000,12
"08/10/2025, 05:06:02 PM",54.947525,10.739966,131,85,16393.00,298,1604455,69.0,260.0,running,3.047,10.0,6.40,1070.0,,3.047000,86,12.50000,18
"08/10/2025, 05:06:03 PM",54.947521,10.739917,131,85,16396.50,297,1604752,69.0,260.0,running,3.036,9.0,6.50,1060.0,,3.036000,85,12.50000,15
"08/10/2025, 05:06:04 PM",54.947516,10.739868,131,85,16400.00,293,1605045,69.0,260.0,running,3.028,9.0,6.70,1060.0,,3.027000,85,12.60000,15
"08/10/2025, 05:06:05 PM",54.947513,10.739821,130,86,16403.00,290,1605335,69.0,260.0,running,3.033,9.0,6.50,1060.0,,3.033000,85,12.60000,9
"08/10/2025, 05:06:06 PM",54.947510,10.739775,131,86,16406.00,289,1605624,69.0,260.0,running,3.039,9.0,6.40,1060.0,38.33,3.038000,85,12.60000,3
"08/10/2025, 05:06:07 PM",54.947509,10.739727,136,86,16407.00,289,1605913,69.0,259.0,running,3.039,9.0,6.30,1060.0,,3.038000,85,12.70000,3
"08/10/2025, 05:06:08 PM",54.947508,10.739680,137,86,16408.00,292,1606205,69.0,258.0,running,3.039,9.0,6.20,1060.0,,3.038000,85,12.90000,6
"08/10/2025, 05:06:09 PM",54.947508,10.739632,137,86,16408.00,296,1606501,69.0,258.0,running,3.039,9.0,6.20,1060.0,,3.038000,85,12.90000,6
"08/10/2025, 05:06:10 PM",54.947507,10.739584,137,85,16408.00,294,1606795,69.0,258.0,running,3.039,9.0,6.20,1050.0,,3.038000,86,12.90000,6
"08/10/2025, 05:06:11 PM",54.947506,10.739537,137,85,16414.50,293,1607088,69.0,258.0,running,3.028,9.0,6.40,1050.0,,3.027000,86,12.90000,6
"08/10/2025, 05:06:12 PM",54.947505,10.739490,136,85,16421.00,291,1607379,70.0,258.0,running,3.019,9.0,6.60,1060.0,,3.019000,86,12.90000,6
"08/10/2025, 05:06:13 PM",54.947501,10.739442,136,85,16424.00,290,1607669,70.0,258.0,running,3.039,8.0,6.30,1080.0,,2.863000,86,12.80000,6
"08/10/2025, 05:06:14 PM",54.947497,10.739395,136,85,16427.00,292,1607961,70.0,258.0,running,3.058,8.0,6.00,1080.0,,2.711000,86,12.80000,6
"08/10/2025, 05:06:15 PM",54.947491,10.739347,136,85,16429.50,295,1608256,70.0,258.0,running,3.058,8.0,6.20,1080.0,,2.711000,86,12.80000,3
"08/10/2025, 05:06:16 PM",54.947486,10.739298,136,85,16432.00,295,1608551,70.0,258.0,running,3.058,8.0,6.50,1070.0,38.32,2.711000,86,12.80000,3
"08/10/2025, 05:06:17 PM",54.947482,10.739251,136,86,16432.00,296,1608847,69.0,258.0,running,3.058,8.0,6.40,1070.0,,2.794000,85,12.80000,0
"08/10/2025, 05:06:18 PM",54.947477,10.739204,136,85,16432.00,299,1609146,69.0,258.0,running,3.058,8.0,6.40,1070.0,,2.880000,85,12.80000,0
"08/10/2025, 05:06:19 PM",54.947475,10.739160,136,85,16439.00,302,1609448,69.0,259.0,running,3.039,8.0,6.40,1070.0,,2.861000,85,12.80000,0
"08/10/2025, 05:06:20 PM",54.947472,10.739116,137,85,16446.00,304,1609752,69.0,260.0,running,3.019,8.0,6.50,1070.0,,2.841000,85,12.80000,3
"08/10/2025, 05:06:21 PM",54.947472,10.739073,136,85,16448.50,306,1610058,69.0,260.0,running,3.019,8.0,6.20,1070.0,,2.841000,85,12.70000,3
"08/10/2025, 05:06:22 PM",54.947472,10.739029,136,85,16451.00,310,1610368,69.0,260.0,running,3.019,9.0,6.00,1070.0,,2.841000,85,12.60000,3
"08/10/2025, 05:06:23 PM",54.947472,10.738984,135,85,16451.00,314,1610682,69.0,260.0,running,3.019,9.0,6.00,1070.0,,2.930000,85,12.50000,6
"08/10/2025, 05:06:24 PM",54.947472,10.738939,135,85,16451.00,309,1610991,69.0,260.0,running,3.019,9.0,6.00,1070.0,,3.019000,85,12.50000,12
"08/10/2025, 05:06:25 PM",54.947471,10.738891,136,86,16458.50,304,1611295,69.0,260.0,running,3.042,9.0,6.10,1070.0,,3.041000,85,12.50000,9
"08/10/2025, 05:06:26 PM",54.947470,10.738843,137,85,16466.00,303,1611598,69.0,260.0,running,3.067,9.0,6.20,1070.0,38.32,3.066000,85,12.50000,9
"08/10/2025, 05:06:27 PM",54.947467,10.738795,138,85,16469.00,303,1611901,69.0,260.0,running,3.053,9.0,6.30,1070.0,,3.052000,85,12.50000,6
"08/10/2025, 05:06:28 PM",54.947465,10.738747,139,85,16472.00,302,1612203,69.0,260.0,running,3.039,9.0,6.40,1060.0,,3.038000,85,12.50000,6
"08/10/2025, 05:06:29 PM",54.947462,10.738702,138,85,16472.00,302,1612505,69.0,262.0,running,3.017,9.0,6.40,1060.0,,3.016000,85,12.50000,3
"08/10/2025, 05:06:30 PM",54.947460,10.738657,138,85,16472.00,302,1612807,69.0,264.0,running,2.997,9.0,6.40,1060.0,,2.997000,85,12.50000,3
"08/10/2025, 05:06:31 PM",54.947457,10.738614,138,85,16472.00,303,1613110,69.0,263.0,running,2.997,9.0,6.40,1060.0,,2.997000,85,12.50000,6
"08/10/2025, 05:06:32 PM",54.947454,10.738571,138,85,16472.00,300,1613410,69.0,262.0,running,2.997,9.0,6.40,1060.0,,2.997000,85,12.50000,9
"08/10/2025, 05:06:33 PM",54.947449,10.738527,138,85,16472.00,297,1613707,69.0,263.0,running,2.992,9.0,6.40,1060.0,,2.991000,85,12.50000,6
"08/10/2025, 05:06:34 PM",54.947445,10.738483,138,85,16472.00,295,1614002,69.0,264.0,running,2.989,9.0,6.40,1060.0,,2.988000,85,12.50000,6
"08/10/2025, 05:06:35 PM",54.947440,10.738436,138,85,16472.00,294,1614296,69.0,264.0,running,3.008,9.0,6.40,1070.0,,3.008000,85,12.50000,3
"08/10/2025, 05:06:36 PM",54.947435,10.738390,138,85,16472.00,298,1614594,69.0,264.0,running,3.028,9.0,6.40,1070.0,38.32,3.030000,85,12.60000,3
"08/10/2025, 05:06:37 PM",54.947430,10.738344,138,86,16472.00,302,1614896,69.0,262.0,running,3.053,9.0,6.40,1070.0,,3.052000,85,12.50000,6
"08/10/2025, 05:06:38 PM",54.947426,10.738299,138,86,16472.00,298,1615194,69.0,260.0,running,3.078,9.0,6.40,1070.0,,3.077000,86,12.50000,12
"08/10/2025, 05:06:39 PM",54.947424,10.738255,138,86,16472.00,294,1615488,69.0,260.0,running,3.081,9.0,6.40,1080.0,,3.080000,86,12.50000,9
"08/10/2025, 05:06:40 PM",54.947421,10.738210,138,85,16472.00,291,1615779,69.0,260.0,running,3.086,9.0,6.40,1090.0,,3.086000,86,12.50000,9
"08/10/2025, 05:06:41 PM",54.947419,10.738168,139,85,16472.00,289,1616068,69.0,258.0,running,3.097,9.0,6.40,1100.0,,3.097000,86,12.50000,6
"08/10/2025, 05:06:42 PM",54.947417,10.738126,140,85,16472.00,289,1616357,70.0,256.0,running,3.108,9.0,6.50,1090.0,,3.108000,87,12.60000,6
"08/10/2025, 05:06:43 PM",54.947415,10.738080,140,85,16496.00,289,1616646,70.0,256.0,running,3.103,9.0,6.40,1090.0,,3.102000,87,12.60000,6
"08/10/2025, 05:06:44 PM",54.947412,10.738035,140,85,16520.00,287,1616933,70.0,256.0,running,3.097,9.0,6.40,1090.0,,3.097000,87,12.60000,6
"08/10/2025, 05:06:45 PM",54.947408,10.737987,140,85,16520.00,285,1617218,70.0,256.0,running,3.103,9.0,6.30,1100.0,,3.102000,86,12.60000,9
"08/10/2025, 05:06:46 PM",54.947404,10.737940,140,85,16520.00,285,1617503,70.0,256.0,running,3.108,9.0,6.30,1090.0,38.32,3.108000,86,12.60000,11
"08/10/2025, 05:06:47 PM",54.947399,10.737893,140,85,16520.00,286,1617789,70.0,258.0,running,3.092,9.0,6.30,1090.0,,3.091000,86,12.50000,9
"08/10/2025, 05:06:48 PM",54.947394,10.737846,140,85,16520.00,287,1618076,70.0,260.0,running,3.078,8.0,6.30,1080.0,,3.077000,86,12.50000,6
"08/10/2025, 05:06:49 PM",54.947388,10.737802,139,85,16520.00,288,1618364,69.0,261.0,running,3.058,8.0,6.20,1070.0,,3.058000,85,12.50000,6
"08/10/2025, 05:06:50 PM",54.947382,10.737758,139,85,16520.00,290,1618654,69.0,262.0,running,3.039,8.0,6.20,1070.0,,3.038000,85,12.50000,6
"08/10/2025, 05:06:51 PM",54.947376,10.737714,139,85,16520.00,292,1618946,69.0,262.0,running,3.033,8.0,6.20,1070.0,,3.033000,85,12.50000,6
"08/10/2025, 05:06:52 PM",54.947371,10.737669,138,85,16520.00,293,1619239,69.0,262.0,running,3.028,8.0,6.20,1070.0,,3.027000,85,12.50000,9
"08/10/2025, 05:06:53 PM",54.947365,10.737625,137,85,16520.00,295,1619534,69.0,261.0,running,3.036,7.0,6.20,1080.0,,2.947000,85,12.60000,9
"08/10/2025, 05:06:54 PM",54.947360,10.737581,136,85,16520.00,294,1619828,70.0,260.0,running,3.047,7.0,6.30,1070.0,,2.869000,86,12.80000,12
"08/10/2025, 05:06:55 PM",54.947357,10.737536,135,85,16520.00,294,1620122,70.0,259.0,running,3.033,7.0,6.30,1070.0,,2.855000,86,12.80000,12
"08/10/2025, 05:06:56 PM",54.947354,10.737491,135,85,16520.00,291,1620413,70.0,258.0,running,3.019,7.0,6.30,1070.0,38.32,2.841000,86,12.90000,15
"08/10/2025, 05:06:57 PM",54.947352,10.737445,135,85,16541.00,289,1620702,70.0,258.0,running,3.022,7.0,6.30,1070.0,,2.844000,86,12.90000,9
"08/10/2025, 05:06:58 PM",54.947351,10.737400,135,85,16562.00,288,1620990,70.0,258.0,running,3.028,7.0,6.40,1070.0,,2.850000,86,13.00000,6
"08/10/2025, 05:06:59 PM",54.947347,10.737354,135,86,16566.50,287,1621277,69.0,258.0,running,3.022,7.0,6.40,1070.0,,2.933000,85,12.90000,6
"08/10/2025, 05:07:00 PM",54.947343,10.737308,135,86,16571.00,289,1621566,69.0,258.0,running,3.019,7.0,6.50,1060.0,,3.019000,85,12.90000,6
"08/10/2025, 05:07:01 PM",54.947341,10.737263,135,86,16573.00,292,1621858,68.0,259.0,running,3.014,7.0,6.40,1050.0,,3.013000,85,12.80000,6
"08/10/2025, 05:07:02 PM",54.947338,10.737220,135,86,16575.00,290,1622148,68.0,260.0,running,3.008,7.0,6.40,1040.0,,3.008000,85,12.80000,9
"08/10/2025, 05:07:03 PM",54.947335,10.737172,135,86,16578.00,289,1622437,68.0,260.0,running,2.997,7.0,6.60,1040.0,,2.997000,85,12.80000,9
"08/10/2025, 05:07:04 PM",54.947332,10.737125,135,85,16581.00,288,1622725,68.0,260.0,running,2.989,7.0,6.80,1040.0,,2.988000,85,12.80000,9
"08/10/2025, 05:07:05 PM",54.947329,10.737079,135,85,16584.00,287,1623012,68.0,263.0,running,2.969,7.0,6.60,1040.0,,2.969000,84,12.60000,6
"08/10/2025, 05:07:06 PM",54.947326,10.737033,134,85,16587.00,288,1623300,68.0,266.0,running,2.950,7.0,6.40,1030.0,38.32,2.949000,84,12.50000,6
"08/10/2025, 05:07:07 PM",54.947322,10.736990,134,85,16587.00,290,1623590,67.0,268.0,running,2.939,7.0,6.30,1030.0,,2.938000,83,12.40000,6
"08/10/2025, 05:07:08 PM",54.947318,10.736946,134,85,16587.00,294,1623884,66.0,270.0,running,2.928,7.0,6.20,1020.0,,2.927000,83,12.40000,6
"08/10/2025, 05:07:09 PM",54.947314,10.736901,134,86,16587.00,298,1624182,66.0,270.0,running,2.922,7.0,6.20,1020.0,,2.922000,83,12.30000,6
"08/10/2025, 05:07:10 PM",54.947310,10.736856,134,86,16587.00,299,1624481,66.0,270.0,running,2.919,7.0,6.20,1020.0,,2.919000,83,12.30000,6
"08/10/2025, 05:07:11 PM",54.947307,10.736808,133,86,16587.00,301,1624782,65.0,269.0,running,2.928,7.0,6.10,1030.0,,2.927000,83,12.30000,6
"08/10/2025, 05:07:12 PM",54.947304,10.736760,133,85,16587.00,300,1625082,65.0,268.0,running,2.939,8.0,6.10,1030.0,,2.938000,83,12.30000,9
"08/10/2025, 05:07:13 PM",54.947299,10.736714,134,85,16587.00,300,1625382,65.0,269.0,running,2.933,8.0,6.10,1030.0,,2.933000,83,12.30000,9
"08/10/2025, 05:07:14 PM",54.947294,10.736669,134,85,16587.00,301,1625683,66.0,270.0,running,2.928,8.0,6.20,1030.0,,2.927000,83,12.30000,9
"08/10/2025, 05:07:15 PM",54.947289,10.736623,135,85,16587.00,303,1625986,67.0,270.0,running,2.922,8.0,6.30,1030.0,,2.922000,83,12.30000,6
"08/10/2025, 05:07:16 PM",54.947284,10.736576,135,85,16587.00,309,1626295,68.0,270.0,running,2.919,8.0,6.40,1030.0,38.32,2.919000,84,12.30000,6
"08/10/2025, 05:07:17 PM",54.947281,10.736527,134,85,16604.50,315,1626610,68.0,270.0,running,2.919,8.0,6.40,1030.0,,2.919000,84,12.30000,6
